DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2018-10-27,24772,CLB-003WIWUI,,,0.0,CLB,UI
2018-10-28,24773,CLB-003WIWUI,201.0,800.0,1373.0,CLB,UI
2018-10-29,24774,CLB-003WIWUI,116.0,800.0,1559.0,CLB,UI
2018-10-30,24775,CLB-003WIWUI,116.0,0.0,1206.0,CLB,UI
2018-10-31,24776,CLB-003WIWUI,116.0,0.0,1158.0,CLB,UI
2018-11-01,24777,CLB-003WIWUI,116.0,0.0,1178.0,CLB,UI
2018-11-02,24778,CLB-003WIWUI,118.0,0.0,1158.0,CLB,UI
2018-11-03,24779,CLB-003WIWUI,114.0,0.0,845.0,CLB,UI
2018-11-04,24780,CLB-003WIWUI,112.0,0.0,775.0,CLB,UI
2018-11-05,24781,CLB-003WIWUI,118.0,0.0,986.0,CLB,UI
2018-11-06,24782,CLB-003WIWUI,120.0,0.0,1026.0,CLB,UI
2018-11-07,24783,CLB-003WIWUI,104.0,0.0,1190.0,CLB,UI
2018-11-08,24784,CLB-003WIWUI,124.0,0.0,1137.0,CLB,UI
2018-11-09,24785,CLB-003WIWUI,124.0,0.0,1070.0,CLB,UI
2018-11-10,24786,CLB-003WIWUI,124.0,10.0,1089.0,CLB,UI
2018-11-11,24787,CLB-003WIWUI,122.0,1.0,1021.0,CLB,UI
2018-11-12,24788,CLB-003WIWUI,116.0,1.0,779.0,CLB,UI
2018-11-13,24789,CLB-003WIWUI,116.0,1.0,1318.0,CLB,UI
2018-11-14,24790,CLB-003WIWUI,116.0,10.0,1710.0,CLB,UI
2018-11-15,24791,CLB-003WIWUI,140.0,10.0,1634.0,CLB,UI
2018-11-16,24792,CLB-003WIWUI,146.0,10.0,1765.0,CLB,UI
2018-11-17,24793,CLB-003WIWUI,146.0,10.0,1751.0,CLB,UI
2018-11-18,24794,CLB-003WIWUI,146.0,10.0,1870.0,CLB,UI
2018-11-19,24795,CLB-003WIWUI,156.0,10.0,1831.0,CLB,UI
2018-11-20,24796,CLB-003WIWUI,146.0,10.0,2041.0,CLB,UI
2018-11-21,24797,CLB-003WIWUI,146.0,10.0,2029.0,CLB,UI
2018-11-22,24798,CLB-003WIWUI,146.0,10.0,1507.0,CLB,UI
2018-11-23,24799,CLB-003WIWUI,146.0,10.0,1996.0,CLB,UI
2018-11-24,24800,CLB-003WIWUI,160.0,0.0,2415.0,CLB,UI
2018-11-25,24801,CLB-003WIWUI,160.0,0.0,2222.0,CLB,UI
2018-11-26,24802,CLB-003WIWUI,160.0,0.0,2110.0,CLB,UI
2018-11-27,24803,CLB-003WIWUI,158.0,0.0,2285.0,CLB,UI
2018-11-28,24804,CLB-003WIWUI,158.0,0.0,1741.0,CLB,UI
2018-11-29,24805,CLB-003WIWUI,160.0,0.0,2128.0,CLB,UI
2018-11-30,24806,CLB-003WIWUI,170.0,0.0,2110.0,CLB,UI
2018-12-01,24807,CLB-003WIWUI,170.0,0.0,1729.0,CLB,UI
2018-12-02,24808,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2018-12-03,24809,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2018-12-04,24810,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2018-12-05,24811,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2018-12-06,24812,CLB-003WIWUI,180.0,0.0,1458.0,CLB,UI
2018-12-07,24813,CLB-003WIWUI,180.0,0.0,3036.0,CLB,UI
2018-12-08,24814,CLB-003WIWUI,218.0,0.0,3073.0,CLB,UI
2018-12-09,24815,CLB-003WIWUI,180.0,0.0,2851.0,CLB,UI
2018-12-10,24816,CLB-003WIWUI,218.0,0.0,2643.0,CLB,UI
2018-12-11,24817,CLB-003WIWUI,180.0,0.0,2632.0,CLB,UI
2018-12-12,24818,CLB-003WIWUI,168.0,0.0,2637.0,CLB,UI
2018-12-13,24819,CLB-003WIWUI,168.0,0.0,2680.0,CLB,UI
2018-12-14,24820,CLB-003WIWUI,168.0,0.0,2422.0,CLB,UI
2018-12-15,24821,CLB-003WIWUI,168.0,0.0,2564.0,CLB,UI
2018-12-16,24822,CLB-003WIWUI,168.0,0.0,2644.0,CLB,UI
2018-12-17,24823,CLB-003WIWUI,168.0,0.0,2587.0,CLB,UI
2018-12-18,24824,CLB-003WIWUI,170.0,0.0,2914.0,CLB,UI
2018-12-19,24825,CLB-003WIWUI,160.0,0.0,2814.0,CLB,UI
2018-12-20,24826,CLB-003WIWUI,90.0,10.0,380.0,CLB,UI
2018-12-21,24827,CLB-003WIWUI,168.0,10.0,766.0,CLB,UI
2018-12-22,24828,CLB-003WIWUI,160.0,10.0,2774.0,CLB,UI
2018-12-23,24829,CLB-003WIWUI,184.0,10.0,2984.0,CLB,UI
2018-12-24,24830,CLB-003WIWUI,184.0,10.0,2990.0,CLB,UI
2018-12-25,24831,CLB-003WIWUI,184.0,10.0,2362.0,CLB,UI
2018-12-26,24832,CLB-003WIWUI,186.0,10.0,2983.0,CLB,UI
2018-12-27,24833,CLB-003WIWUI,186.0,0.0,2928.0,CLB,UI
2018-12-28,24834,CLB-003WIWUI,186.0,0.0,2944.0,CLB,UI
2018-12-29,24835,CLB-003WIWUI,186.0,20.0,2813.0,CLB,UI
2018-12-30,24836,CLB-003WIWUI,186.0,20.0,2795.0,CLB,UI
2018-12-31,24837,CLB-003WIWUI,186.0,20.0,2990.0,CLB,UI
2019-01-01,24838,CLB-003WIWUI,186.0,20.0,2641.0,CLB,UI
2019-01-02,24839,CLB-003WIWUI,224.0,50.0,2662.0,CLB,UI
2019-01-03,24840,CLB-003WIWUI,188.0,50.0,2884.0,CLB,UI
2019-01-04,24841,CLB-003WIWUI,224.2,50.0,2786.0,CLB,UI
2019-01-05,24842,CLB-003WIWUI,224.0,50.0,2707.0,CLB,UI
2019-01-06,24843,CLB-003WIWUI,224.2,50.0,3126.0,CLB,UI
2019-01-07,24844,CLB-003WIWUI,224.0,50.0,3279.0,CLB,UI
2019-01-08,24845,CLB-003WIWUI,224.2,50.0,3155.0,CLB,UI
2019-01-09,24846,CLB-003WIWUI,190.0,50.0,3110.0,CLB,UI
2019-01-10,24847,CLB-003WIWUI,190.0,50.0,3141.0,CLB,UI
2019-01-11,24848,CLB-003WIWUI,190.0,50.0,2839.0,CLB,UI
2019-01-12,24849,CLB-003WIWUI,190.0,50.0,3217.0,CLB,UI
2019-01-13,24850,CLB-003WIWUI,214.0,10.0,3813.0,CLB,UI
2019-01-14,24851,CLB-003WIWUI,298.0,10.0,3800.0,CLB,UI
2019-01-15,24852,CLB-003WIWUI,298.0,10.0,3828.0,CLB,UI
2019-01-16,24853,CLB-003WIWUI,298.0,10.0,3854.0,CLB,UI
